time,PM10,PM25,time_stamp
23:45:00,13.2,7.4,2023-07-01T23:45:00Z
23:46:00,12.2,7.3,2023-07-01T23:46:00Z
23:47:00,12.3,7.3,2023-07-01T23:47:00Z
23:48:00,12.1,7.3,2023-07-01T23:48:00Z
23:49:00,12,7.3,2023-07-01T23:49:00Z
23:50:00,12.4,7.3,2023-07-01T23:50:00Z
23:51:00,12.5,7.4,2023-07-01T23:51:00Z
23:52:00,12.8,7.4,2023-07-01T23:52:00Z
23:53:00,13.1,7.5,2023-07-01T23:53:00Z
23:54:00,13.5,7.5,2023-07-01T23:54:00Z
23:55:00,13.4,7.5,2023-07-01T23:55:00Z
23:56:00,13.5,7.5,2023-07-01T23:56:00Z
23:57:00,13.9,7.6,2023-07-01T23:57:00Z
23:58:00,13.9,7.8,2023-07-01T23:58:00Z
23:59:00,14.5,7.9,2023-07-01T23:59:00Z
00:00:00,15.6,10.1,2023-07-03T00:00:00Z
00:01:00,15.8,10.2,2023-07-03T00:01:00Z
00:02:00,15.8,10.2,2023-07-03T00:02:00Z
00:03:00,15.7,10.2,2023-07-03T00:03:00Z
00:04:00,15.7,10.2,2023-07-03T00:04:00Z
00:05:00,15.7,10.2,2023-07-03T00:05:00Z
00:06:00,15.6,10.2,2023-07-03T00:06:00Z
00:07:00,15.2,10.3,2023-07-03T00:07:00Z
00:08:00,15.3,10.3,2023-07-03T00:08:00Z
00:09:00,15.6,10.3,2023-07-03T00:09:00Z
00:10:00,16.5,10.5,2023-07-03T00:10:00Z
00:11:00,16.4,10.5,2023-07-03T00:11:00Z
00:12:00,16.2,10.5,2023-07-03T00:12:00Z
00:13:00,16.3,10.6,2023-07-03T00:13:00Z
00:14:00,16.4,10.6,2023-07-03T00:14:00Z
00:15:00,16.6,10.6,2023-07-03T00:15:00Z
00:16:00,16.8,10.6,2023-07-03T00:16:00Z
00:17:00,16.6,10.6,2023-07-03T00:17:00Z
00:18:00,16.5,10.5,2023-07-03T00:18:00Z
00:19:00,16.3,10.6,2023-07-03T00:19:00Z
00:20:00,16.4,10.6,2023-07-03T00:20:00Z
00:21:00,15.5,10.5,2023-07-03T00:21:00Z
00:22:00,15.4,10.5,2023-07-03T00:22:00Z
00:23:00,15.5,10.5,2023-07-03T00:23:00Z
00:24:00,15.8,10.5,2023-07-03T00:24:00Z
00:25:00,16.1,10.5,2023-07-03T00:25:00Z
00:26:00,16.5,10.5,2023-07-03T00:26:00Z
00:27:00,16.4,10.5,2023-07-03T00:27:00Z
00:28:00,16.5,10.6,2023-07-03T00:28:00Z
00:29:00,16.7,10.7,2023-07-03T00:29:00Z
00:30:00,16.8,10.8,2023-07-03T00:30:00Z
00:31:00,16.4,10.8,2023-07-03T00:31:00Z
00:32:00,16.4,10.8,2023-07-03T00:32:00Z
00:33:00,16.6,10.9,2023-07-03T00:33:00Z
00:34:00,17,11,2023-07-03T00:34:00Z
00:35:00,17.7,11,2023-07-03T00:35:00Z
00:36:00,17.7,11,2023-07-03T00:36:00Z
00:37:00,17.1,11,2023-07-03T00:37:00Z
00:38:00,17,11.1,2023-07-03T00:38:00Z
00:39:00,17.4,11.1,2023-07-03T00:39:00Z
00:40:00,18.3,11.1,2023-07-03T00:40:00Z
00:41:00,18.6,11.1,2023-07-03T00:41:00Z
00:42:00,19,11.1,2023-07-03T00:42:00Z
00:43:00,19.9,11.2,2023-07-03T00:43:00Z
00:44:00,19.9,11.2,2023-07-03T00:44:00Z
00:45:00,19.8,11.3,2023-07-03T00:45:00Z
00:46:00,19.1,11.3,2023-07-03T00:46:00Z
00:47:00,18.8,11.3,2023-07-03T00:47:00Z
00:48:00,18.8,11.3,2023-07-03T00:48:00Z
00:49:00,18.9,11.3,2023-07-03T00:49:00Z
00:50:00,18.4,11.3,2023-07-03T00:50:00Z
00:51:00,17.5,11.4,2023-07-03T00:51:00Z
00:52:00,17.3,11.5,2023-07-03T00:52:00Z
00:53:00,17.3,11.6,2023-07-03T00:53:00Z
00:54:00,16.6,11.7,2023-07-03T00:54:00Z
00:55:00,16.6,11.7,2023-07-03T00:55:00Z
00:56:00,16.6,11.8,2023-07-03T00:56:00Z
00:57:00,16.6,11.8,2023-07-03T00:57:00Z
00:58:00,17.1,11.9,2023-07-03T00:58:00Z
00:59:00,17.1,11.9,2023-07-03T00:59:00Z
01:00:00,17.6,12,2023-07-03T01:00:00Z
01:01:00,18.6,12,2023-07-03T01:01:00Z
01:02:00,18.4,12,2023-07-03T01:02:00Z
01:03:00,18.1,11.8,2023-07-03T01:03:00Z
01:04:00,18.3,11.7,2023-07-03T01:04:00Z
01:05:00,18.3,11.6,2023-07-03T01:05:00Z
01:06:00,18.2,11.5,2023-07-03T01:06:00Z
01:07:00,18.3,11.5,2023-07-03T01:07:00Z
01:08:00,18.2,11.5,2023-07-03T01:08:00Z
01:09:00,17.7,11.4,2023-07-03T01:09:00Z
01:10:00,17.6,11.4,2023-07-03T01:10:00Z
01:11:00,17.3,11.3,2023-07-03T01:11:00Z
01:12:00,17,11.3,2023-07-03T01:12:00Z
01:13:00,17.3,11.3,2023-07-03T01:13:00Z
01:14:00,18.2,11.4,2023-07-03T01:14:00Z
01:15:00,18,11.5,2023-07-03T01:15:00Z
01:16:00,17.8,11.6,2023-07-03T01:16:00Z
01:17:00,17.9,11.6,2023-07-03T01:17:00Z
01:18:00,18,11.5,2023-07-03T01:18:00Z
01:19:00,18.8,11.5,2023-07-03T01:19:00Z
01:20:00,19.8,11.5,2023-07-03T01:20:00Z
01:21:00,20,11.5,2023-07-03T01:21:00Z
01:22:00,20.3,11.5,2023-07-03T01:22:00Z
01:23:00,19.5,11.5,2023-07-03T01:23:00Z
01:24:00,19.3,11.6,2023-07-03T01:24:00Z
01:25:00,18.6,11.5,2023-07-03T01:25:00Z
01:26:00,18.5,11.4,2023-07-03T01:26:00Z
01:27:00,18.5,11.4,2023-07-03T01:27:00Z
01:28:00,18.8,11.4,2023-07-03T01:28:00Z
01:29:00,19,11.3,2023-07-03T01:29:00Z
01:30:00,18.4,11.3,2023-07-03T01:30:00Z
01:31:00,17.1,11.3,2023-07-03T01:31:00Z
01:32:00,16.8,11.2,2023-07-03T01:32:00Z
01:33:00,16.7,11.2,2023-07-03T01:33:00Z
01:34:00,16.5,11.1,2023-07-03T01:34:00Z
01:35:00,16.3,11,2023-07-03T01:35:00Z
01:36:00,16.5,11.1,2023-07-03T01:36:00Z
01:37:00,17.1,11,2023-07-03T01:37:00Z
01:38:00,17.1,11,2023-07-03T01:38:00Z
01:39:00,16.6,10.9,2023-07-03T01:39:00Z
01:40:00,16.2,10.9,2023-07-03T01:40:00Z
01:41:00,16.3,10.9,2023-07-03T01:41:00Z
01:42:00,16.5,10.8,2023-07-03T01:42:00Z
01:43:00,17.2,10.8,2023-07-03T01:43:00Z
01:44:00,17.5,10.8,2023-07-03T01:44:00Z
01:45:00,17.6,10.9,2023-07-03T01:45:00Z
01:46:00,17.6,10.9,2023-07-03T01:46:00Z
01:47:00,17.5,10.9,2023-07-03T01:47:00Z
01:48:00,17,10.8,2023-07-03T01:48:00Z
01:49:00,16.8,10.9,2023-07-03T01:49:00Z
01:50:00,16.8,10.8,2023-07-03T01:50:00Z
01:51:00,17.1,10.9,2023-07-03T01:51:00Z
01:52:00,17.1,10.9,2023-07-03T01:52:00Z
01:53:00,17.3,10.9,2023-07-03T01:53:00Z
01:54:00,16.9,10.8,2023-07-03T01:54:00Z
01:55:00,16.3,10.8,2023-07-03T01:55:00Z
01:56:00,16.6,10.8,2023-07-03T01:56:00Z
01:57:00,16.6,10.8,2023-07-03T01:57:00Z
01:58:00,16.3,10.7,2023-07-03T01:58:00Z
01:59:00,16.2,10.6,2023-07-03T01:59:00Z
02:00:00,16.3,10.4,2023-07-03T02:00:00Z
02:01:00,16.8,10.3,2023-07-03T02:01:00Z
02:02:00,16.6,10.2,2023-07-03T02:02:00Z
02:03:00,16.8,10.1,2023-07-03T02:03:00Z
02:04:00,16.8,10,2023-07-03T02:04:00Z
02:05:00,17.1,10,2023-07-03T02:05:00Z
02:06:00,17.2,9.9,2023-07-03T02:06:00Z
02:07:00,16.7,9.8,2023-07-03T02:07:00Z
02:08:00,16.4,9.6,2023-07-03T02:08:00Z
02:09:00,16.2,9.6,2023-07-03T02:09:00Z
02:10:00,16.2,9.5,2023-07-03T02:10:00Z
02:11:00,16.7,9.5,2023-07-03T02:11:00Z
02:12:00,16.5,9.5,2023-07-03T02:12:00Z
02:13:00,16.4,9.6,2023-07-03T02:13:00Z
02:14:00,16.6,9.8,2023-07-03T02:14:00Z
02:15:00,17,10.1,2023-07-03T02:15:00Z
02:16:00,16.7,10.2,2023-07-03T02:16:00Z
02:17:00,16.6,10.2,2023-07-03T02:17:00Z
02:18:00,16.7,10.3,2023-07-03T02:18:00Z
02:19:00,17.5,10.3,2023-07-03T02:19:00Z
02:20:00,17.8,10.3,2023-07-03T02:20:00Z
02:21:00,17.9,10.4,2023-07-03T02:21:00Z
02:22:00,17.1,10.3,2023-07-03T02:22:00Z
02:23:00,16.8,10.3,2023-07-03T02:23:00Z
02:24:00,16.7,10.2,2023-07-03T02:24:00Z
02:25:00,16.4,10.1,2023-07-03T02:25:00Z
02:26:00,15.7,9.9,2023-07-03T02:26:00Z
02:27:00,15.7,9.9,2023-07-03T02:27:00Z
02:28:00,15.6,9.8,2023-07-03T02:28:00Z
02:29:00,15.9,9.8,2023-07-03T02:29:00Z
02:30:00,15.5,9.9,2023-07-03T02:30:00Z
02:31:00,15.5,9.9,2023-07-03T02:31:00Z
02:32:00,15.6,9.9,2023-07-03T02:32:00Z
02:33:00,15.7,9.9,2023-07-03T02:33:00Z
02:34:00,16.4,10,2023-07-03T02:34:00Z
02:35:00,16.6,10,2023-07-03T02:35:00Z
02:36:00,16.6,10,2023-07-03T02:36:00Z
02:37:00,16.6,10,2023-07-03T02:37:00Z
02:38:00,17.1,9.9,2023-07-03T02:38:00Z
02:39:00,17.2,9.9,2023-07-03T02:39:00Z
02:40:00,17.2,9.9,2023-07-03T02:40:00Z
02:41:00,17.2,10,2023-07-03T02:41:00Z
02:42:00,17.9,10,2023-07-03T02:42:00Z
02:43:00,18.1,10.1,2023-07-03T02:43:00Z
02:44:00,17.9,10.1,2023-07-03T02:44:00Z
02:45:00,17.2,10.1,2023-07-03T02:45:00Z
02:46:00,16.9,10,2023-07-03T02:46:00Z
02:47:00,16.9,9.9,2023-07-03T02:47:00Z
02:48:00,17,9.9,2023-07-03T02:48:00Z
02:49:00,16.4,9.9,2023-07-03T02:49:00Z
02:50:00,16.2,10,2023-07-03T02:50:00Z
02:51:00,16.7,9.9,2023-07-03T02:51:00Z
02:52:00,16.3,9.8,2023-07-03T02:52:00Z
02:53:00,15.5,9.7,2023-07-03T02:53:00Z
02:54:00,15,9.7,2023-07-03T02:54:00Z
02:55:00,15.2,9.7,2023-07-03T02:55:00Z
02:56:00,15.2,9.7,2023-07-03T02:56:00Z
02:57:00,15.2,9.6,2023-07-03T02:57:00Z
02:58:00,15,9.6,2023-07-03T02:58:00Z
02:59:00,15,9.5,2023-07-03T02:59:00Z
03:00:00,15.4,9.4,2023-07-03T03:00:00Z
03:01:00,15.7,9.4,2023-07-03T03:01:00Z
03:02:00,15.1,9.5,2023-07-03T03:02:00Z
03:03:00,15.3,9.5,2023-07-03T03:03:00Z
03:04:00,15.9,9.6,2023-07-03T03:04:00Z
03:05:00,16.2,9.6,2023-07-03T03:05:00Z
03:06:00,16.5,9.5,2023-07-03T03:06:00Z
03:07:00,16.4,9.5,2023-07-03T03:07:00Z
03:08:00,17.2,9.5,2023-07-03T03:08:00Z
03:09:00,17.2,9.5,2023-07-03T03:09:00Z
03:10:00,17.1,9.6,2023-07-03T03:10:00Z
03:11:00,16.9,9.7,2023-07-03T03:11:00Z
03:12:00,16.4,9.7,2023-07-03T03:12:00Z
03:13:00,16.5,9.7,2023-07-03T03:13:00Z
03:14:00,16.5,9.6,2023-07-03T03:14:00Z
03:15:00,16.1,9.6,2023-07-03T03:15:00Z
03:16:00,15.8,9.7,2023-07-03T03:16:00Z
03:17:00,15.4,9.7,2023-07-03T03:17:00Z
03:18:00,15.4,9.7,2023-07-03T03:18:00Z
03:19:00,14.6,9.7,2023-07-03T03:19:00Z
03:20:00,14.8,9.7,2023-07-03T03:20:00Z
03:21:00,14.7,9.7,2023-07-03T03:21:00Z
03:22:00,14.5,9.6,2023-07-03T03:22:00Z
03:23:00,14.5,9.6,2023-07-03T03:23:00Z
03:24:00,14.7,9.5,2023-07-03T03:24:00Z
03:25:00,14.6,9.5,2023-07-03T03:25:00Z
03:26:00,14.8,9.6,2023-07-03T03:26:00Z
03:27:00,14.8,9.5,2023-07-03T03:27:00Z
03:28:00,15.2,9.5,2023-07-03T03:28:00Z
03:29:00,15.3,9.5,2023-07-03T03:29:00Z
03:30:00,15.3,9.5,2023-07-03T03:30:00Z
03:31:00,16,9.5,2023-07-03T03:31:00Z
03:32:00,16,9.5,2023-07-03T03:32:00Z
03:33:00,16.1,9.5,2023-07-03T03:33:00Z
03:34:00,16,9.5,2023-07-03T03:34:00Z
03:35:00,16.2,9.6,2023-07-03T03:35:00Z
03:36:00,16,9.6,2023-07-03T03:36:00Z
03:37:00,15.8,9.6,2023-07-03T03:37:00Z
03:38:00,16.2,9.6,2023-07-03T03:38:00Z
03:39:00,16.6,9.7,2023-07-03T03:39:00Z
03:40:00,16.7,9.8,2023-07-03T03:40:00Z
03:41:00,17,10,2023-07-03T03:41:00Z
03:42:00,16.8,10,2023-07-03T03:42:00Z
03:43:00,17.3,10,2023-07-03T03:43:00Z
03:44:00,17.4,10,2023-07-03T03:44:00Z
03:45:00,17.5,10.1,2023-07-03T03:45:00Z
03:46:00,17.4,10.1,2023-07-03T03:46:00Z
03:47:00,17.3,10.2,2023-07-03T03:47:00Z
03:48:00,17.6,10.2,2023-07-03T03:48:00Z
03:49:00,18.3,10.3,2023-07-03T03:49:00Z
03:50:00,17.8,10.4,2023-07-03T03:50:00Z
03:51:00,17.9,10.4,2023-07-03T03:51:00Z
03:52:00,17.7,10.5,2023-07-03T03:52:00Z
03:53:00,17.3,10.6,2023-07-03T03:53:00Z
03:54:00,17.3,10.7,2023-07-03T03:54:00Z
03:55:00,17.4,10.8,2023-07-03T03:55:00Z
03:56:00,17.9,11,2023-07-03T03:56:00Z
03:57:00,18,11.3,2023-07-03T03:57:00Z
03:58:00,18.2,11.5,2023-07-03T03:58:00Z
03:59:00,18.3,11.7,2023-07-03T03:59:00Z
04:00:00,18,11.9,2023-07-03T04:00:00Z
04:01:00,19,12.1,2023-07-03T04:01:00Z
04:02:00,19.2,12.3,2023-07-03T04:02:00Z
04:03:00,19.7,12.4,2023-07-03T04:03:00Z
04:04:00,19.9,12.6,2023-07-03T04:04:00Z
04:05:00,19.6,12.7,2023-07-03T04:05:00Z
04:06:00,19.6,12.8,2023-07-03T04:06:00Z
04:07:00,19.6,12.9,2023-07-03T04:07:00Z
04:08:00,19.7,13,2023-07-03T04:08:00Z
04:09:00,19.6,13.1,2023-07-03T04:09:00Z
04:10:00,19.6,13.1,2023-07-03T04:10:00Z
04:11:00,19.7,13.2,2023-07-03T04:11:00Z
04:12:00,18.7,13.1,2023-07-03T04:12:00Z
04:13:00,18.4,13.2,2023-07-03T04:13:00Z
04:14:00,18.4,13.3,2023-07-03T04:14:00Z
04:15:00,18.4,13.3,2023-07-03T04:15:00Z
04:16:00,18.6,13.4,2023-07-03T04:16:00Z
04:17:00,18.7,13.5,2023-07-03T04:17:00Z
04:18:00,18.7,13.5,2023-07-03T04:18:00Z
04:19:00,18.8,13.6,2023-07-03T04:19:00Z
04:20:00,19,13.7,2023-07-03T04:20:00Z
04:21:00,20.1,13.7,2023-07-03T04:21:00Z
04:22:00,20.2,13.8,2023-07-03T04:22:00Z
04:23:00,20.5,13.9,2023-07-03T04:23:00Z
04:24:00,20.5,13.9,2023-07-03T04:24:00Z
04:25:00,20.5,13.9,2023-07-03T04:25:00Z
04:26:00,20.5,13.9,2023-07-03T04:26:00Z
04:27:00,20.9,13.9,2023-07-03T04:27:00Z
04:28:00,21.7,14,2023-07-03T04:28:00Z
04:29:00,21.8,14,2023-07-03T04:29:00Z
04:30:00,21.8,14,2023-07-03T04:30:00Z
04:31:00,21.7,14,2023-07-03T04:31:00Z
04:32:00,20.9,14,2023-07-03T04:32:00Z
04:33:00,20.7,14,2023-07-03T04:33:00Z
04:34:00,21.2,14,2023-07-03T04:34:00Z
04:35:00,21.3,14.1,2023-07-03T04:35:00Z
04:36:00,21.4,14.2,2023-07-03T04:36:00Z
04:37:00,21.4,14.2,2023-07-03T04:37:00Z
04:38:00,21.3,14.2,2023-07-03T04:38:00Z
04:39:00,20.7,14.3,2023-07-03T04:39:00Z
04:40:00,20.6,14.4,2023-07-03T04:40:00Z
04:41:00,20.6,14.4,2023-07-03T04:41:00Z
04:42:00,20.8,14.4,2023-07-03T04:42:00Z
04:43:00,21.1,14.5,2023-07-03T04:43:00Z
04:44:00,20.9,14.5,2023-07-03T04:44:00Z
04:45:00,20.1,14.5,2023-07-03T04:45:00Z
04:46:00,20.1,14.5,2023-07-03T04:46:00Z
04:47:00,20.1,14.5,2023-07-03T04:47:00Z
04:48:00,20.5,14.5,2023-07-03T04:48:00Z
04:49:00,20.6,14.6,2023-07-03T04:49:00Z
04:50:00,20.6,14.6,2023-07-03T04:50:00Z
04:51:00,20.5,14.5,2023-07-03T04:51:00Z
04:52:00,20.4,14.5,2023-07-03T04:52:00Z
04:53:00,20.9,14.6,2023-07-03T04:53:00Z
04:54:00,20.7,14.6,2023-07-03T04:54:00Z
04:55:00,21.1,14.6,2023-07-03T04:55:00Z
04:56:00,21.3,14.7,2023-07-03T04:56:00Z
04:57:00,21.6,14.7,2023-07-03T04:57:00Z
04:58:00,21.8,14.8,2023-07-03T04:58:00Z
04:59:00,21.8,14.9,2023-07-03T04:59:00Z
05:00:00,21.5,14.9,2023-07-03T05:00:00Z
05:01:00,21.6,14.9,2023-07-03T05:01:00Z
05:02:00,22.1,15.1,2023-07-03T05:02:00Z
05:03:00,22.5,15.2,2023-07-03T05:03:00Z
05:04:00,22.5,15.3,2023-07-03T05:04:00Z
05:05:00,22.7,15.4,2023-07-03T05:05:00Z
05:06:00,22.8,15.6,2023-07-03T05:06:00Z
05:07:00,23.8,15.7,2023-07-03T05:07:00Z
05:08:00,24.2,15.7,2023-07-03T05:08:00Z
05:09:00,24,15.7,2023-07-03T05:09:00Z
05:10:00,24,15.8,2023-07-03T05:10:00Z
05:11:00,24,15.7,2023-07-03T05:11:00Z
05:12:00,24,15.8,2023-07-03T05:12:00Z
05:13:00,23.6,15.7,2023-07-03T05:13:00Z
05:14:00,23.4,15.6,2023-07-03T05:14:00Z
05:15:00,23.1,15.6,2023-07-03T05:15:00Z
05:16:00,23,15.5,2023-07-03T05:16:00Z
05:17:00,22.7,15.5,2023-07-03T05:17:00Z
05:18:00,21.6,15.4,2023-07-03T05:18:00Z
05:19:00,21.2,15.3,2023-07-03T05:19:00Z
05:20:00,21.4,15.4,2023-07-03T05:20:00Z
05:21:00,21.3,15.4,2023-07-03T05:21:00Z
05:22:00,21.5,15.4,2023-07-03T05:22:00Z
05:23:00,21.7,15.4,2023-07-03T05:23:00Z
05:24:00,21.9,15.4,2023-07-03T05:24:00Z
05:25:00,22.6,15.5,2023-07-03T05:25:00Z
05:26:00,22.6,15.5,2023-07-03T05:26:00Z
05:27:00,22.8,15.5,2023-07-03T05:27:00Z
05:28:00,22.7,15.4,2023-07-03T05:28:00Z
05:29:00,22.7,15.4,2023-07-03T05:29:00Z
05:30:00,22.6,15.4,2023-07-03T05:30:00Z
05:31:00,23.1,15.4,2023-07-03T05:31:00Z
05:32:00,23.3,15.5,2023-07-03T05:32:00Z
05:33:00,23.4,15.5,2023-07-03T05:33:00Z
05:34:00,23.2,15.4,2023-07-03T05:34:00Z
05:35:00,23,15.3,2023-07-03T05:35:00Z
05:36:00,22.4,15.3,2023-07-03T05:36:00Z
05:37:00,22.5,15.3,2023-07-03T05:37:00Z
05:38:00,22.9,15.4,2023-07-03T05:38:00Z
05:39:00,23,15.4,2023-07-03T05:39:00Z
05:40:00,23.3,15.3,2023-07-03T05:40:00Z
05:41:00,23.9,15.3,2023-07-03T05:41:00Z
05:42:00,23.3,15.2,2023-07-03T05:42:00Z
05:43:00,23.2,15.2,2023-07-03T05:43:00Z
05:44:00,23.1,15.3,2023-07-03T05:44:00Z
05:45:00,23.1,15.3,2023-07-03T05:45:00Z
05:46:00,23,15.3,2023-07-03T05:46:00Z
05:47:00,23,15.2,2023-07-03T05:47:00Z
05:48:00,22.8,15.2,2023-07-03T05:48:00Z
05:49:00,22,15,2023-07-03T05:49:00Z
05:50:00,21.7,15,2023-07-03T05:50:00Z
05:51:00,21.3,14.9,2023-07-03T05:51:00Z
05:52:00,20.8,14.9,2023-07-03T05:52:00Z
05:53:00,20.9,14.9,2023-07-03T05:53:00Z
05:54:00,20.9,14.8,2023-07-03T05:54:00Z
05:55:00,20.9,14.7,2023-07-03T05:55:00Z
05:56:00,21,14.6,2023-07-03T05:56:00Z
05:57:00,21.3,14.6,2023-07-03T05:57:00Z
05:58:00,21.4,14.6,2023-07-03T05:58:00Z
05:59:00,21.3,14.6,2023-07-03T05:59:00Z
06:00:00,21.4,14.6,2023-07-03T06:00:00Z
06:01:00,21.6,14.7,2023-07-03T06:01:00Z
06:02:00,21.8,14.8,2023-07-03T06:02:00Z
06:03:00,21.7,14.8,2023-07-03T06:03:00Z
06:04:00,21.5,14.8,2023-07-03T06:04:00Z
06:05:00,21.4,14.8,2023-07-03T06:05:00Z
06:06:00,21.2,15,2023-07-03T06:06:00Z
06:07:00,21,15,2023-07-03T06:07:00Z
06:08:00,20.7,15.1,2023-07-03T06:08:00Z
06:09:00,20.5,15.1,2023-07-03T06:09:00Z
06:10:00,20.5,15.2,2023-07-03T06:10:00Z
06:11:00,20.5,15.2,2023-07-03T06:11:00Z
06:12:00,20.4,15.2,2023-07-03T06:12:00Z
06:13:00,20.3,15.1,2023-07-03T06:13:00Z
06:14:00,20.3,15.2,2023-07-03T06:14:00Z
06:15:00,20.3,15.2,2023-07-03T06:15:00Z
06:16:00,20.6,15.2,2023-07-03T06:16:00Z
06:17:00,20.4,15.2,2023-07-03T06:17:00Z
06:18:00,20.5,15.1,2023-07-03T06:18:00Z
06:19:00,20.8,15.1,2023-07-03T06:19:00Z
06:20:00,21.7,15.3,2023-07-03T06:20:00Z
06:21:00,21.8,15.3,2023-07-03T06:21:00Z
06:22:00,22.2,15.4,2023-07-03T06:22:00Z
06:23:00,22.3,15.5,2023-07-03T06:23:00Z
06:24:00,22.8,15.6,2023-07-03T06:24:00Z
06:25:00,23.1,15.6,2023-07-03T06:25:00Z
06:26:00,23.2,15.7,2023-07-03T06:26:00Z
06:27:00,23.3,15.7,2023-07-03T06:27:00Z
06:28:00,23.3,15.7,2023-07-03T06:28:00Z
06:29:00,23.2,15.7,2023-07-03T06:29:00Z
06:30:00,23.4,15.7,2023-07-03T06:30:00Z
06:31:00,23,15.6,2023-07-03T06:31:00Z
06:32:00,23,15.6,2023-07-03T06:32:00Z
06:33:00,22.7,15.5,2023-07-03T06:33:00Z
06:34:00,22.6,15.6,2023-07-03T06:34:00Z
06:35:00,22.3,15.5,2023-07-03T06:35:00Z
06:36:00,22.1,15.5,2023-07-03T06:36:00Z
06:37:00,21.9,15.5,2023-07-03T06:37:00Z
06:38:00,21.8,15.5,2023-07-03T06:38:00Z
06:39:00,21.9,15.6,2023-07-03T06:39:00Z
06:40:00,22.3,15.6,2023-07-03T06:40:00Z
06:41:00,21.9,15.6,2023-07-03T06:41:00Z
06:42:00,21.7,15.7,2023-07-03T06:42:00Z
06:43:00,22.1,15.8,2023-07-03T06:43:00Z
06:44:00,22.2,15.9,2023-07-03T06:44:00Z
06:45:00,22.4,16,2023-07-03T06:45:00Z
06:46:00,22.6,16.1,2023-07-03T06:46:00Z
06:47:00,22.8,16.2,2023-07-03T06:47:00Z
06:48:00,23,16.2,2023-07-03T06:48:00Z
06:49:00,23,16.2,2023-07-03T06:49:00Z
06:50:00,22.8,16.1,2023-07-03T06:50:00Z
06:51:00,22.4,16.1,2023-07-03T06:51:00Z
06:52:00,22.3,16,2023-07-03T06:52:00Z
06:53:00,22.3,16,2023-07-03T06:53:00Z
06:54:00,22.4,15.8,2023-07-03T06:54:00Z
06:55:00,23.1,15.7,2023-07-03T06:55:00Z
06:56:00,23.1,15.7,2023-07-03T06:56:00Z
06:57:00,23.1,15.6,2023-07-03T06:57:00Z
06:58:00,23.4,15.6,2023-07-03T06:58:00Z
06:59:00,23.7,15.7,2023-07-03T06:59:00Z
07:00:00,23.7,15.7,2023-07-03T07:00:00Z
07:01:00,24.2,15.8,2023-07-03T07:01:00Z
07:02:00,25.1,15.9,2023-07-03T07:02:00Z
07:03:00,25.5,16,2023-07-03T07:03:00Z
07:04:00,25.8,16.1,2023-07-03T07:04:00Z
07:05:00,25.2,16.1,2023-07-03T07:05:00Z
07:06:00,24.7,16.1,2023-07-03T07:06:00Z
07:07:00,24.7,16.1,2023-07-03T07:07:00Z
07:08:00,24.4,16,2023-07-03T07:08:00Z
07:09:00,23.8,16,2023-07-03T07:09:00Z
07:10:00,23.3,15.9,2023-07-03T07:10:00Z
07:11:00,23.5,15.8,2023-07-03T07:11:00Z
07:12:00,23.6,15.8,2023-07-03T07:12:00Z
07:13:00,22.7,15.7,2023-07-03T07:13:00Z
07:14:00,22.8,15.7,2023-07-03T07:14:00Z
07:15:00,22.3,15.8,2023-07-03T07:15:00Z
07:16:00,22.9,16,2023-07-03T07:16:00Z
07:17:00,23.7,16.1,2023-07-03T07:17:00Z
07:18:00,23.7,16.2,2023-07-03T07:18:00Z
07:19:00,23.8,16.2,2023-07-03T07:19:00Z
07:20:00,24,16.2,2023-07-03T07:20:00Z
07:21:00,24.1,16.3,2023-07-03T07:21:00Z
07:22:00,24,16.4,2023-07-03T07:22:00Z
07:23:00,23.9,16.5,2023-07-03T07:23:00Z
07:24:00,23.8,16.5,2023-07-03T07:24:00Z
07:25:00,24,16.5,2023-07-03T07:25:00Z
07:26:00,24.2,16.5,2023-07-03T07:26:00Z
07:27:00,23.7,16.4,2023-07-03T07:27:00Z
07:28:00,22.9,16.2,2023-07-03T07:28:00Z
07:29:00,23.4,16.1,2023-07-03T07:29:00Z
07:30:00,23.4,16,2023-07-03T07:30:00Z
07:31:00,23.5,16,2023-07-03T07:31:00Z
07:32:00,23.5,16,2023-07-03T07:32:00Z
07:33:00,23.4,16,2023-07-03T07:33:00Z
07:34:00,23.3,15.9,2023-07-03T07:34:00Z
07:35:00,23.3,16,2023-07-03T07:35:00Z
07:36:00,22.9,16,2023-07-03T07:36:00Z
07:37:00,22.5,15.9,2023-07-03T07:37:00Z
07:38:00,22.3,15.9,2023-07-03T07:38:00Z
07:39:00,22.9,16,2023-07-03T07:39:00Z
07:40:00,22.2,16,2023-07-03T07:40:00Z
07:41:00,23.5,16,2023-07-03T07:41:00Z
07:42:00,24.3,16.1,2023-07-03T07:42:00Z
07:43:00,24.9,16.2,2023-07-03T07:43:00Z
07:44:00,25,16.3,2023-07-03T07:44:00Z
07:45:00,25.3,16.3,2023-07-03T07:45:00Z
07:46:00,26.1,16.3,2023-07-03T07:46:00Z
07:47:00,26.4,16.2,2023-07-03T07:47:00Z
07:48:00,26.5,16.2,2023-07-03T07:48:00Z
07:49:00,26.6,16.3,2023-07-03T07:49:00Z
07:50:00,26.4,16.4,2023-07-03T07:50:00Z
07:51:00,26.6,16.5,2023-07-03T07:51:00Z
07:52:00,26.1,16.6,2023-07-03T07:52:00Z
